YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
1983,10,17,X3H015Q01,17.8,7.95,12.7,8.1,10.2,0.19,14.9,0.02,9.5,0.006,5.48,1.49,0.04,124,1.52,,,
1983,10,31,X3H015Q01,14.1,7.78,9.2,6,8.7,0.21,9.6,0.05,9.4,0.001,6.18,1.59,0.05,89,1.9,,,
1983,11,14,X3H015Q01,11.1,6.44,8.2,3.3,4.8,0.14,20.8,1.37,17,0.13,5.98,3.5,0.36,65,13.68,,,
1983,11,28,X3H015Q01,15.6,7.14,9.2,5.9,8.5,0.16,14.7,0.15,7.3,0.007,7.4,1.99,0.04,97,1.52,,,
1983,12,12,X3H015Q01,15.4,7.08,10.9,5.6,8,0.16,15.1,0.26,3.8,0.01,8.06,1.93,0.05,91,1.9,,,
1983,12,26,X3H015Q01,13.3,6.97,8.8,4.8,7,0.15,12.4,0.18,6,0.007,7.38,1.45,0.04,82,1.52,,,
1984,01,09,X3H015Q01,11,6.76,7.1,4.2,7.3,0.08,11.3,0,8.9,0.01,6.75,0.79,0.04,65,1.52,,,
1984,01,23,X3H015Q01,11,6.88,6.8,3.7,6.7,0.17,9.1,0.15,0,0.003,7.04,0.89,0.02,59,0.76,,,
1984,02,06,X3H015Q01,15.6,6.85,17.5,4.5,9,0.35,26.4,0.47,17.8,0.17,9.57,2.59,0.15,93,5.7,,,
1984,02,27,X3H015Q01,14.1,6.74,10.5,4.6,9.5,0.17,12.3,0.12,9.4,0.02,7.93,1.42,0.04,96,1.52,,,
1984,03,12,X3H015Q01,12.4,6.77,7.2,4.5,7.3,0.12,9,0.07,8,0.01,7.31,0.98,0.03,80,1.14,,,
1984,03,26,X3H015Q01,10.6,6.34,8.8,2.9,4.9,0.15,10.2,0.25,12.5,0.04,7.2,1.82,0.05,65,1.9,,,
1984,04,09,X3H015Q01,12.9,6.91,10.1,4.3,5.9,0.13,12.8,0.34,11.9,0.04,7.3,1.46,0.06,84,2.28,,,
1984,04,23,X3H015Q01,13.3,7,9.3,4.6,6,0.12,14,0.25,10.5,0.01,7.77,1.17,0.04,90,1.52,,,
1984,05,07,X3H015Q01,13.1,6.64,8.6,5.1,6.3,0.03,11.7,0.15,13.3,0.01,6.84,0.82,0.07,86,2.66,,,
